ID,w,Plane,TPC,s,slope,intercept
4553,585,2,0,180.75,0.0,180.75
4554,586,2,0,181.05,0.0,181.05
4555,587,2,0,181.35,0.0,181.35
4556,588,2,0,181.65,0.0,181.65
4557,589,2,0,181.95,0.0,181.95
4558,590,2,0,182.25,0.0,182.25
4559,591,2,0,182.55,0.0,182.55
4560,592,2,0,182.85,0.0,182.85
4561,593,2,0,183.15,0.0,183.15
4562,594,2,0,183.45,0.0,183.45
4563,595,2,0,183.75,0.0,183.75
4564,596,2,0,184.05,0.0,184.05
4565,597,2,0,184.35,0.0,184.35
4566,598,2,0,184.65,0.0,184.65
4567,599,2,0,184.95,0.0,184.95
4568,600,2,0,185.25,0.0,185.25
4569,601,2,0,185.55,0.0,185.55
4570,602,2,0,185.85,0.0,185.85
4571,603,2,0,186.15,0.0,186.15
4572,604,2,0,186.45,0.0,186.45
4573,605,2,0,186.75,0.0,186.75
4574,606,2,0,187.05,0.0,187.05
4575,607,2,0,187.35,0.0,187.35
4576,608,2,0,187.65,0.0,187.65
4577,609,2,0,187.95,0.0,187.95
4578,610,2,0,188.25,0.0,188.25
4579,611,2,0,188.55,0.0,188.55
4580,612,2,0,188.85,0.0,188.85
4581,613,2,0,189.15,0.0,189.15
4582,614,2,0,189.45,0.0,189.45
4583,615,2,0,189.75,0.0,189.75
4584,616,2,0,190.05,0.0,190.05
4585,617,2,0,190.35,0.0,190.35
4586,618,2,0,190.65,0.0,190.65
4587,619,2,0,190.95,0.0,190.95
4588,620,2,0,191.25,0.0,191.25
4589,621,2,0,191.55,0.0,191.55
4590,622,2,0,191.85,0.0,191.85
4591,623,2,0,192.15,0.0,192.15
4592,624,2,0,192.45,0.0,192.45
4593,625,2,0,192.75,0.0,192.75
4594,626,2,0,193.05,0.0,193.05
4595,627,2,0,193.35,0.0,193.35
4596,628,2,0,193.65,0.0,193.65
4597,629,2,0,193.95,0.0,193.95
4598,630,2,0,194.25,0.0,194.25
4599,631,2,0,194.55,0.0,194.55
4600,632,2,0,194.85,0.0,194.85
4601,633,2,0,195.15,0.0,195.15
4602,634,2,0,195.45,0.0,195.45
4603,635,2,0,195.75,0.0,195.75
4604,636,2,0,196.05,0.0,196.05
4605,637,2,0,196.35,0.0,196.35
4606,638,2,0,196.65,0.0,196.65
4607,639,2,0,196.95,0.0,196.95
4608,640,2,0,197.25,0.0,197.25
4609,641,2,0,197.55,0.0,197.55
4610,642,2,0,197.85,0.0,197.85
4611,643,2,0,198.15,0.0,198.15
4612,644,2,0,198.45,0.0,198.45
4613,645,2,0,198.75,0.0,198.75
4614,646,2,0,199.05,0.0,199.05
4615,647,2,0,199.35,0.0,199.35
4616,648,2,0,199.65,0.0,199.65
4617,649,2,0,199.95,0.0,199.95
4618,650,2,0,200.25,0.0,200.25
4619,651,2,0,200.55,0.0,200.55
4620,652,2,0,200.85,0.0,200.85
4621,653,2,0,201.15,0.0,201.15
4622,654,2,0,201.45,0.0,201.45
4623,655,2,0,201.75,0.0,201.75
4624,656,2,0,202.05,0.0,202.05
4625,657,2,0,202.35,0.0,202.35
4626,658,2,0,202.65,0.0,202.65
4627,659,2,0,202.95,0.0,202.95
4628,660,2,0,203.25,0.0,203.25
4629,661,2,0,203.55,0.0,203.55
4630,662,2,0,203.85,0.0,203.85
4631,663,2,0,204.15,0.0,204.15
4632,664,2,0,204.45,0.0,204.45
4633,665,2,0,204.75,0.0,204.75
4634,666,2,0,205.05,0.0,205.05
4635,667,2,0,205.35,0.0,205.35
4636,668,2,0,205.65,0.0,205.65
4637,669,2,0,205.95,0.0,205.95
4638,670,2,0,206.25,0.0,206.25
4639,671,2,0,206.55,0.0,206.55
4640,672,2,0,206.85,0.0,206.85
4641,673,2,0,207.15,0.0,207.15
4642,674,2,0,207.45,0.0,207.45
4643,675,2,0,207.75,0.0,207.75
4644,676,2,0,208.05,0.0,208.05
4645,677,2,0,208.35,0.0,208.35
4646,678,2,0,208.65,0.0,208.65
4647,679,2,0,208.95,0.0,208.95
4648,680,2,0,209.25,0.0,209.25
4649,681,2,0,209.55,0.0,209.55
4650,682,2,0,209.85,0.0,209.85
4651,683,2,0,210.15,0.0,210.15
4652,684,2,0,210.45,0.0,210.45
4653,685,2,0,210.75,0.0,210.75
4654,686,2,0,211.05,0.0,211.05
4655,687,2,0,211.35,0.0,211.35
4656,688,2,0,211.65,0.0,211.65
4657,689,2,0,211.95,0.0,211.95
4658,690,2,0,212.25,0.0,212.25
4659,691,2,0,212.55,0.0,212.55
4660,692,2,0,212.85,0.0,212.85
4661,693,2,0,213.15,0.0,213.15
4662,694,2,0,213.45,0.0,213.45
4663,695,2,0,213.75,0.0,213.75
4664,696,2,0,214.05,0.0,214.05
4665,697,2,0,214.35,0.0,214.35
4666,698,2,0,214.65,0.0,214.65
4667,699,2,0,214.95,0.0,214.95
4668,700,2,0,215.25,0.0,215.25
4669,701,2,0,215.55,0.0,215.55
4670,702,2,0,215.85,0.0,215.85
4671,703,2,0,216.15,0.0,216.15
4672,704,2,0,216.45,0.0,216.45
4673,705,2,0,216.75,0.0,216.75
4674,706,2,0,217.05,0.0,217.05
4675,707,2,0,217.35,0.0,217.35
4676,708,2,0,217.65,0.0,217.65
4677,709,2,0,217.95,0.0,217.95
4678,710,2,0,218.25,0.0,218.25
4679,711,2,0,218.55,0.0,218.55
4680,712,2,0,218.85,0.0,218.85
4681,713,2,0,219.15,0.0,219.15
4682,714,2,0,219.45,0.0,219.45
4683,715,2,0,219.75,0.0,219.75
4684,716,2,0,220.05,0.0,220.05
4685,717,2,0,220.35,0.0,220.35
4686,718,2,0,220.65,0.0,220.65
4687,719,2,0,220.95,0.0,220.95
4688,720,2,0,221.25,0.0,221.25
4689,721,2,0,221.55,0.0,221.55
4690,722,2,0,221.85,0.0,221.85
4691,723,2,0,222.15,0.0,222.15
4692,724,2,0,222.45,0.0,222.45
4693,725,2,0,222.75,0.0,222.75
4694,726,2,0,223.05,0.0,223.05
4695,727,2,0,223.35,0.0,223.35
4696,728,2,0,223.65,0.0,223.65
4697,729,2,0,223.95,0.0,223.95
4698,730,2,0,224.25,0.0,224.25
4699,731,2,0,224.55,0.0,224.55
4700,732,2,0,224.85,0.0,224.85
4701,733,2,0,225.15,0.0,225.15
4702,734,2,0,225.45,0.0,225.45
4703,735,2,0,225.75,0.0,225.75
4704,736,2,0,226.05,0.0,226.05
4705,737,2,0,226.35,0.0,226.35
4706,738,2,0,226.65,0.0,226.65
4707,739,2,0,226.95,0.0,226.95
4708,740,2,0,227.25,0.0,227.25
4709,741,2,0,227.55,0.0,227.55
4710,742,2,0,227.85,0.0,227.85
4711,743,2,0,228.15,0.0,228.15
4712,744,2,0,228.45,0.0,228.45
4713,745,2,0,228.75,0.0,228.75
4714,746,2,0,229.05,0.0,229.05
4715,747,2,0,229.35,0.0,229.35
4716,748,2,0,229.65,0.0,229.65
4717,749,2,0,229.95,0.0,229.95
4718,750,2,0,230.25,0.0,230.25
4719,751,2,0,230.55,0.0,230.55
4720,752,2,0,230.85,0.0,230.85
4721,753,2,0,231.15,0.0,231.15
4722,754,2,0,231.45,0.0,231.45
4723,755,2,0,231.75,0.0,231.75
4724,756,2,0,232.05,0.0,232.05
4725,757,2,0,232.35,0.0,232.35
4726,758,2,0,232.65,0.0,232.65
4727,759,2,0,232.95,0.0,232.95
4728,760,2,0,233.25,0.0,233.25
4729,761,2,0,233.55,0.0,233.55
4730,762,2,0,233.85,0.0,233.85
4731,763,2,0,234.15,0.0,234.15
4732,764,2,0,234.45,0.0,234.45
4733,765,2,0,234.75,0.0,234.75
4734,766,2,0,235.05,0.0,235.05
4735,767,2,0,235.35,0.0,235.35
4736,768,2,0,235.65,0.0,235.65
4737,769,2,0,235.95,0.0,235.95
4738,770,2,0,236.25,0.0,236.25
4739,771,2,0,236.55,0.0,236.55
4740,772,2,0,236.85,0.0,236.85
4741,773,2,0,237.15,0.0,237.15
4742,774,2,0,237.45,0.0,237.45
4743,775,2,0,237.75,0.0,237.75
4744,776,2,0,238.05,0.0,238.05
4745,777,2,0,238.35,0.0,238.35
4746,778,2,0,238.65,0.0,238.65
4747,779,2,0,238.95,0.0,238.95
4748,780,2,0,239.25,0.0,239.25
4749,781,2,0,239.55,0.0,239.55
4750,782,2,0,239.85,0.0,239.85
4751,783,2,0,240.15,0.0,240.15
4752,784,2,0,240.45,0.0,240.45
4753,785,2,0,240.75,0.0,240.75
4754,786,2,0,241.05,0.0,241.05
4755,787,2,0,241.35,0.0,241.35
4756,788,2,0,241.65,0.0,241.65
4757,789,2,0,241.95,0.0,241.95
4758,790,2,0,242.25,0.0,242.25
4759,791,2,0,242.55,0.0,242.55
4760,792,2,0,242.85,0.0,242.85
4761,793,2,0,243.15,0.0,243.15
4762,794,2,0,243.45,0.0,243.45
4763,795,2,0,243.75,0.0,243.75
4764,796,2,0,244.05,0.0,244.05
4765,797,2,0,244.35,0.0,244.35
4766,798,2,0,244.65,0.0,244.65
4767,799,2,0,244.95,0.0,244.95
4768,800,2,0,245.25,0.0,245.25
4769,801,2,0,245.55,0.0,245.55
4770,802,2,0,245.85,0.0,245.85
4771,803,2,0,246.15,0.0,246.15
4772,804,2,0,246.45,0.0,246.45
4773,805,2,0,246.75,0.0,246.75
4774,806,2,0,247.05,0.0,247.05
4775,807,2,0,247.35,0.0,247.35
4776,808,2,0,247.65,0.0,247.65
4777,809,2,0,247.95,0.0,247.95
4778,810,2,0,248.25,0.0,248.25
4779,811,2,0,248.55,0.0,248.55
4780,812,2,0,248.85,0.0,248.85
4781,813,2,0,249.15,0.0,249.15
4782,814,2,0,249.45,0.0,249.45
4783,815,2,0,249.75,0.0,249.75
4784,816,2,0,250.05,0.0,250.05
4785,817,2,0,250.35,0.0,250.35
4786,818,2,0,250.65,0.0,250.65
4787,819,2,0,250.95,0.0,250.95
4788,820,2,0,251.25,0.0,251.25
4789,821,2,0,251.55,0.0,251.55
4790,822,2,0,251.85,0.0,251.85
4791,823,2,0,252.15,0.0,252.15
4792,824,2,0,252.45,0.0,252.45
4793,825,2,0,252.75,0.0,252.75
4794,826,2,0,253.05,0.0,253.05
4795,827,2,0,253.35,0.0,253.35
4796,828,2,0,253.65,0.0,253.65
4797,829,2,0,253.95,0.0,253.95
4798,830,2,0,254.25,0.0,254.25
4799,831,2,0,254.55,0.0,254.55
4800,832,2,0,254.85,0.0,254.85
4801,833,2,0,255.15,0.0,255.15
4802,834,2,0,255.45,0.0,255.45
4803,835,2,0,255.75,0.0,255.75
4804,836,2,0,256.05,0.0,256.05
4805,837,2,0,256.35,0.0,256.35
4806,838,2,0,256.65,0.0,256.65
4807,839,2,0,256.95,0.0,256.95
4808,840,2,0,257.25,0.0,257.25
4809,841,2,0,257.55,0.0,257.55
4810,842,2,0,257.85,0.0,257.85
4811,843,2,0,258.15,0.0,258.15
4812,844,2,0,258.45,0.0,258.45
4813,845,2,0,258.75,0.0,258.75
4814,846,2,0,259.05,0.0,259.05
4815,847,2,0,259.35,0.0,259.35
4816,848,2,0,259.65,0.0,259.65
4817,849,2,0,259.95,0.0,259.95
4818,850,2,0,260.25,0.0,260.25
4819,851,2,0,260.55,0.0,260.55
4820,852,2,0,260.85,0.0,260.85
4821,853,2,0,261.15,0.0,261.15
4822,854,2,0,261.45,0.0,261.45
4823,855,2,0,261.75,0.0,261.75
4824,856,2,0,262.05,0.0,262.05
4825,857,2,0,262.35,0.0,262.35
4826,858,2,0,262.65,0.0,262.65
4827,859,2,0,262.95,0.0,262.95
4828,860,2,0,263.25,0.0,263.25
4829,861,2,0,263.55,0.0,263.55
4830,862,2,0,263.85,0.0,263.85
4831,863,2,0,264.15,0.0,264.15
4832,864,2,0,264.45,0.0,264.45
4833,865,2,0,264.75,0.0,264.75
4834,866,2,0,265.05,0.0,265.05
4835,867,2,0,265.35,0.0,265.35
4836,868,2,0,265.65,0.0,265.65
4837,869,2,0,265.95,0.0,265.95
4838,870,2,0,266.25,0.0,266.25
4839,871,2,0,266.55,0.0,266.55
4840,872,2,0,266.85,0.0,266.85
4841,873,2,0,267.15,0.0,267.15
4842,874,2,0,267.45,0.0,267.45
4843,875,2,0,267.75,0.0,267.75
4844,876,2,0,268.05,0.0,268.05
4845,877,2,0,268.35,0.0,268.35
4846,878,2,0,268.65,0.0,268.65
4847,879,2,0,268.95,0.0,268.95
4848,880,2,0,269.25,0.0,269.25
4849,881,2,0,269.55,0.0,269.55
4850,882,2,0,269.85,0.0,269.85
4851,883,2,0,270.15,0.0,270.15
4852,884,2,0,270.45,0.0,270.45
4853,885,2,0,270.75,0.0,270.75
4854,886,2,0,271.05,0.0,271.05
4855,887,2,0,271.35,0.0,271.35
4856,888,2,0,271.65,0.0,271.65
4857,889,2,0,271.95,0.0,271.95
4858,890,2,0,272.25,0.0,272.25
4859,891,2,0,272.55,0.0,272.55
4860,892,2,0,272.85,0.0,272.85
4861,893,2,0,273.15,0.0,273.15
4862,894,2,0,273.45,0.0,273.45
4863,895,2,0,273.75,0.0,273.75
4864,896,2,0,274.05,0.0,274.05
4865,897,2,0,274.35,0.0,274.35
4866,898,2,0,274.65,0.0,274.65
4867,899,2,0,274.95,0.0,274.95
4868,900,2,0,275.25,0.0,275.25
4869,901,2,0,275.55,0.0,275.55
4870,902,2,0,275.85,0.0,275.85
4871,903,2,0,276.15,0.0,276.15
4872,904,2,0,276.45,0.0,276.45
4873,905,2,0,276.75,0.0,276.75
4874,906,2,0,277.05,0.0,277.05
4875,907,2,0,277.35,0.0,277.35
4876,908,2,0,277.65,0.0,277.65
4877,909,2,0,277.95,0.0,277.95
4878,910,2,0,278.25,0.0,278.25
4879,911,2,0,278.55,0.0,278.55
4880,912,2,0,278.85,0.0,278.85
4881,913,2,0,279.15,0.0,279.15
4882,914,2,0,279.45,0.0,279.45
4883,915,2,0,279.75,0.0,279.75
4884,916,2,0,280.05,0.0,280.05
4885,917,2,0,280.35,0.0,280.35
4886,918,2,0,280.65,0.0,280.65
4887,919,2,0,280.95,0.0,280.95
4888,920,2,0,281.25,0.0,281.25
4889,921,2,0,281.55,0.0,281.55
4890,922,2,0,281.85,0.0,281.85
4891,923,2,0,282.15,0.0,282.15
4892,924,2,0,282.45,0.0,282.45
4893,925,2,0,282.75,0.0,282.75
4894,926,2,0,283.05,0.0,283.05
4895,927,2,0,283.35,0.0,283.35
4896,928,2,0,283.65,0.0,283.65
4897,929,2,0,283.95,0.0,283.95
4898,930,2,0,284.25,0.0,284.25
4899,931,2,0,284.55,0.0,284.55
4900,932,2,0,284.85,0.0,284.85
4901,933,2,0,285.15,0.0,285.15
4902,934,2,0,285.45,0.0,285.45
4903,935,2,0,285.75,0.0,285.75
4904,936,2,0,286.05,0.0,286.05
4905,937,2,0,286.35,0.0,286.35
4906,938,2,0,286.65,0.0,286.65
4907,939,2,0,286.95,0.0,286.95
4908,940,2,0,287.25,0.0,287.25
4909,941,2,0,287.55,0.0,287.55
4910,942,2,0,287.85,0.0,287.85
4911,943,2,0,288.15,0.0,288.15
4912,944,2,0,288.45,0.0,288.45
4913,945,2,0,288.75,0.0,288.75
4914,946,2,0,289.05,0.0,289.05
4915,947,2,0,289.35,0.0,289.35
4916,948,2,0,289.65,0.0,289.65
4917,949,2,0,289.95,0.0,289.95
4918,950,2,0,290.25,0.0,290.25
4919,951,2,0,290.55,0.0,290.55
4920,952,2,0,290.85,0.0,290.85
4921,953,2,0,291.15,0.0,291.15
4922,954,2,0,291.45,0.0,291.45
4923,955,2,0,291.75,0.0,291.75
4924,956,2,0,292.05,0.0,292.05
4925,957,2,0,292.35,0.0,292.35
4926,958,2,0,292.65,0.0,292.65
4927,959,2,0,292.95,0.0,292.95
4928,960,2,0,293.25,0.0,293.25
4929,961,2,0,293.55,0.0,293.55
4930,962,2,0,293.85,0.0,293.85
4931,963,2,0,294.15,0.0,294.15
4932,964,2,0,294.45,0.0,294.45
4933,965,2,0,294.75,0.0,294.75
4934,966,2,0,295.05,0.0,295.05
4935,967,2,0,295.35,0.0,295.35
4936,968,2,0,295.65,0.0,295.65
4937,969,2,0,295.95,0.0,295.95
4938,970,2,0,296.25,0.0,296.25
4939,971,2,0,296.55,0.0,296.55
4940,972,2,0,296.85,0.0,296.85
4941,973,2,0,297.15,0.0,297.15
4942,974,2,0,297.45,0.0,297.45
4943,975,2,0,297.75,0.0,297.75
4944,976,2,0,298.05,0.0,298.05
4945,977,2,0,298.35,0.0,298.35
4946,978,2,0,298.65,0.0,298.65
4947,979,2,0,298.95,0.0,298.95
4948,980,2,0,299.25,0.0,299.25
4949,981,2,0,299.55,0.0,299.55
4950,982,2,0,299.85,0.0,299.85
4951,983,2,0,300.15,0.0,300.15
4952,984,2,0,300.45,0.0,300.45
4953,985,2,0,300.75,0.0,300.75
4954,986,2,0,301.05,0.0,301.05
4955,987,2,0,301.35,0.0,301.35
4956,988,2,0,301.65,0.0,301.65
4957,989,2,0,301.95,0.0,301.95
4958,990,2,0,302.25,0.0,302.25
4959,991,2,0,302.55,0.0,302.55
4960,992,2,0,302.85,0.0,302.85
4961,993,2,0,303.15,0.0,303.15
4962,994,2,0,303.45,0.0,303.45
4963,995,2,0,303.75,0.0,303.75
4964,996,2,0,304.05,0.0,304.05
4965,997,2,0,304.35,0.0,304.35
4966,998,2,0,304.65,0.0,304.65
4967,999,2,0,304.95,0.0,304.95
4968,1000,2,0,305.25,0.0,305.25
4969,1001,2,0,305.55,0.0,305.55
4970,1002,2,0,305.85,0.0,305.85
4971,1003,2,0,306.15,0.0,306.15
4972,1004,2,0,306.45,0.0,306.45
4973,1005,2,0,306.75,0.0,306.75
4974,1006,2,0,307.05,0.0,307.05
4975,1007,2,0,307.35,0.0,307.35
4976,1008,2,0,307.65,0.0,307.65
4977,1009,2,0,307.95,0.0,307.95
4978,1010,2,0,308.25,0.0,308.25
4979,1011,2,0,308.55,0.0,308.55
4980,1012,2,0,308.85,0.0,308.85
4981,1013,2,0,309.15,0.0,309.15
4982,1014,2,0,309.45,0.0,309.45
4983,1015,2,0,309.75,0.0,309.75
4984,1016,2,0,310.05,0.0,310.05
4985,1017,2,0,310.35,0.0,310.35
4986,1018,2,0,310.65,0.0,310.65
4987,1019,2,0,310.95,0.0,310.95
4988,1020,2,0,311.25,0.0,311.25
4989,1021,2,0,311.55,0.0,311.55
4990,1022,2,0,311.85,0.0,311.85
4991,1023,2,0,312.15,0.0,312.15
4992,1024,2,0,312.45,0.0,312.45
4993,1025,2,0,312.75,0.0,312.75
4994,1026,2,0,313.05,0.0,313.05
4995,1027,2,0,313.35,0.0,313.35
4996,1028,2,0,313.65,0.0,313.65
4997,1029,2,0,313.95,0.0,313.95
4998,1030,2,0,314.25,0.0,314.25
4999,1031,2,0,314.55,0.0,314.55
5000,1032,2,0,314.85,0.0,314.85
5001,1033,2,0,315.15,0.0,315.15
5002,1034,2,0,315.45,0.0,315.45
5003,1035,2,0,315.75,0.0,315.75
5004,1036,2,0,316.05,0.0,316.05
5005,1037,2,0,316.35,0.0,316.35
5006,1038,2,0,316.65,0.0,316.65
5007,1039,2,0,316.95,0.0,316.95
5008,1040,2,0,317.25,0.0,317.25
5009,1041,2,0,317.55,0.0,317.55
5010,1042,2,0,317.85,0.0,317.85
5011,1043,2,0,318.15,0.0,318.15
5012,1044,2,0,318.45,0.0,318.45
5013,1045,2,0,318.75,0.0,318.75
5014,1046,2,0,319.05,0.0,319.05
5015,1047,2,0,319.35,0.0,319.35
5016,1048,2,0,319.65,0.0,319.65
5017,1049,2,0,319.95,0.0,319.95
5018,1050,2,0,320.25,0.0,320.25
5019,1051,2,0,320.55,0.0,320.55
5020,1052,2,0,320.85,0.0,320.85
5021,1053,2,0,321.15,0.0,321.15
5022,1054,2,0,321.45,0.0,321.45
5023,1055,2,0,321.75,0.0,321.75
5024,1056,2,0,322.05,0.0,322.05
5025,1057,2,0,322.35,0.0,322.35
5026,1058,2,0,322.65,0.0,322.65
5027,1059,2,0,322.95,0.0,322.95
5028,1060,2,0,323.25,0.0,323.25
5029,1061,2,0,323.55,0.0,323.55
5030,1062,2,0,323.85,0.0,323.85
5031,1063,2,0,324.15,0.0,324.15
5032,1064,2,0,324.45,0.0,324.45
5033,1065,2,0,324.75,0.0,324.75
5034,1066,2,0,325.05,0.0,325.05
5035,1067,2,0,325.35,0.0,325.35
5036,1068,2,0,325.65,0.0,325.65
5037,1069,2,0,325.95,0.0,325.95
5038,1070,2,0,326.25,0.0,326.25
5039,1071,2,0,326.55,0.0,326.55
5040,1072,2,0,326.85,0.0,326.85
5041,1073,2,0,327.15,0.0,327.15
5042,1074,2,0,327.45,0.0,327.45
5043,1075,2,0,327.75,0.0,327.75
5044,1076,2,0,328.05,0.0,328.05
5045,1077,2,0,328.35,0.0,328.35
5046,1078,2,0,328.65,0.0,328.65
5047,1079,2,0,328.95,0.0,328.95
5048,1080,2,0,329.25,0.0,329.25
5049,1081,2,0,329.55,0.0,329.55
5050,1082,2,0,329.85,0.0,329.85
5051,1083,2,0,330.15,0.0,330.15
5052,1084,2,0,330.45,0.0,330.45
5053,1085,2,0,330.75,0.0,330.75
5054,1086,2,0,331.05,0.0,331.05
5055,1087,2,0,331.35,0.0,331.35
5056,1088,2,0,331.65,0.0,331.65
5057,1089,2,0,331.95,0.0,331.95
5058,1090,2,0,332.25,0.0,332.25
5059,1091,2,0,332.55,0.0,332.55
5060,1092,2,0,332.85,0.0,332.85
5061,1093,2,0,333.15,0.0,333.15
5062,1094,2,0,333.45,0.0,333.45
5063,1095,2,0,333.75,0.0,333.75
5064,1096,2,0,334.05,0.0,334.05
5065,1097,2,0,334.35,0.0,334.35
5066,1098,2,0,334.65,0.0,334.65
5067,1099,2,0,334.95,0.0,334.95
5068,1100,2,0,335.25,0.0,335.25
5069,1101,2,0,335.55,0.0,335.55
5070,1102,2,0,335.85,0.0,335.85
5071,1103,2,0,336.15,0.0,336.15
5072,1104,2,0,336.45,0.0,336.45
5073,1105,2,0,336.75,0.0,336.75
5074,1106,2,0,337.05,0.0,337.05
5075,1107,2,0,337.35,0.0,337.35
5076,1108,2,0,337.65,0.0,337.65
5077,1109,2,0,337.95,0.0,337.95
5078,1110,2,0,338.25,0.0,338.25
5079,1111,2,0,338.55,0.0,338.55
5080,1112,2,0,338.85,0.0,338.85
5081,1113,2,0,339.15,0.0,339.15
5082,1114,2,0,339.45,0.0,339.45
5083,1115,2,0,339.75,0.0,339.75
5084,1116,2,0,340.05,0.0,340.05
5085,1117,2,0,340.35,0.0,340.35
5086,1118,2,0,340.65,0.0,340.65
5087,1119,2,0,340.95,0.0,340.95
5088,1120,2,0,341.25,0.0,341.25
5089,1121,2,0,341.55,0.0,341.55
5090,1122,2,0,341.85,0.0,341.85
5091,1123,2,0,342.15,0.0,342.15
5092,1124,2,0,342.45,0.0,342.45
5093,1125,2,0,342.75,0.0,342.75
5094,1126,2,0,343.05,0.0,343.05
5095,1127,2,0,343.35,0.0,343.35
5096,1128,2,0,343.65,0.0,343.65
5097,1129,2,0,343.95,0.0,343.95
5098,1130,2,0,344.25,0.0,344.25
5099,1131,2,0,344.55,0.0,344.55
5100,1132,2,0,344.85,0.0,344.85
5101,1133,2,0,345.15,0.0,345.15
5102,1134,2,0,345.45,0.0,345.45
5103,1135,2,0,345.75,0.0,345.75
5104,1136,2,0,346.05,0.0,346.05
5105,1137,2,0,346.35,0.0,346.35
5106,1138,2,0,346.65,0.0,346.65
5107,1139,2,0,346.95,0.0,346.95
5108,1140,2,0,347.25,0.0,347.25
5109,1141,2,0,347.55,0.0,347.55
5110,1142,2,0,347.85,0.0,347.85
5111,1143,2,0,348.15,0.0,348.15
5112,1144,2,0,348.45,0.0,348.45
5113,1145,2,0,348.75,0.0,348.75
5114,1146,2,0,349.05,0.0,349.05
5115,1147,2,0,349.35,0.0,349.35
5116,1148,2,0,349.65,0.0,349.65
5117,1149,2,0,349.95,0.0,349.95
5118,1150,2,0,350.25,0.0,350.25
5119,1151,2,0,350.55,0.0,350.55
5120,1152,2,0,350.85,0.0,350.85
5121,1153,2,0,351.15,0.0,351.15
5122,1154,2,0,351.45,0.0,351.45
5123,1155,2,0,351.75,0.0,351.75
5124,1156,2,0,352.05,0.0,352.05
5125,1157,2,0,352.35,0.0,352.35
5126,1158,2,0,352.65,0.0,352.65
5127,1159,2,0,352.95,0.0,352.95
5128,1160,2,0,353.25,0.0,353.25
5129,1161,2,0,353.55,0.0,353.55
5130,1162,2,0,353.85,0.0,353.85
5131,1163,2,0,354.15,0.0,354.15
5132,1164,2,0,354.45,0.0,354.45
5133,1165,2,0,354.75,0.0,354.75
5134,1166,2,0,355.05,0.0,355.05
5135,1167,2,0,355.35,0.0,355.35
5136,1168,2,0,355.65,0.0,355.65
5137,1169,2,0,355.95,0.0,355.95
5138,1170,2,0,356.25,0.0,356.25
5139,1171,2,0,356.55,0.0,356.55
5140,1172,2,0,356.85,0.0,356.85
5141,1173,2,0,357.15,0.0,357.15
5142,1174,2,0,357.45,0.0,357.45
5143,1175,2,0,357.75,0.0,357.75
5144,1176,2,0,358.05,0.0,358.05
5145,1177,2,0,358.35,0.0,358.35
5146,1178,2,0,358.65,0.0,358.65
5147,1179,2,0,358.95,0.0,358.95
5148,1180,2,0,359.25,0.0,359.25
5149,1181,2,0,359.55,0.0,359.55
5150,1182,2,0,359.85,0.0,359.85
5151,1183,2,0,360.15,0.0,360.15
5152,1184,2,0,360.45,0.0,360.45
5153,1185,2,0,360.75,0.0,360.75
5154,1186,2,0,361.05,0.0,361.05
5155,1187,2,0,361.35,0.0,361.35
5156,1188,2,0,361.65,0.0,361.65
5157,1189,2,0,361.95,0.0,361.95
5158,1190,2,0,362.25,0.0,362.25
5159,1191,2,0,362.55,0.0,362.55
5160,1192,2,0,362.85,0.0,362.85
5161,1193,2,0,363.15,0.0,363.15
5162,1194,2,0,363.45,0.0,363.45
5163,1195,2,0,363.75,0.0,363.75
5164,1196,2,0,364.05,0.0,364.05
5165,1197,2,0,364.35,0.0,364.35
5166,1198,2,0,364.65,0.0,364.65
5167,1199,2,0,364.95,0.0,364.95
5168,1200,2,0,365.25,0.0,365.25
5169,1201,2,0,365.55,0.0,365.55
5170,1202,2,0,365.85,0.0,365.85
5171,1203,2,0,366.15,0.0,366.15
5172,1204,2,0,366.45,0.0,366.45
5173,1205,2,0,366.75,0.0,366.75
5174,1206,2,0,367.05,0.0,367.05
5175,1207,2,0,367.35,0.0,367.35
5176,1208,2,0,367.65,0.0,367.65
5177,1209,2,0,367.95,0.0,367.95
5178,1210,2,0,368.25,0.0,368.25
5179,1211,2,0,368.55,0.0,368.55
5180,1212,2,0,368.85,0.0,368.85
5181,1213,2,0,369.15,0.0,369.15
5182,1214,2,0,369.45,0.0,369.45
5183,1215,2,0,369.75,0.0,369.75
5184,1216,2,0,370.05,0.0,370.05
5185,1217,2,0,370.35,0.0,370.35
5186,1218,2,0,370.65,0.0,370.65
5187,1219,2,0,370.95,0.0,370.95
5188,1220,2,0,371.25,0.0,371.25
5189,1221,2,0,371.55,0.0,371.55
5190,1222,2,0,371.85,0.0,371.85
5191,1223,2,0,372.15,0.0,372.15
5192,1224,2,0,372.45,0.0,372.45
5193,1225,2,0,372.75,0.0,372.75
5194,1226,2,0,373.05,0.0,373.05
5195,1227,2,0,373.35,0.0,373.35
5196,1228,2,0,373.65,0.0,373.65
5197,1229,2,0,373.95,0.0,373.95
5198,1230,2,0,374.25,0.0,374.25
5199,1231,2,0,374.55,0.0,374.55
5200,1232,2,0,374.85,0.0,374.85
5201,1233,2,0,375.15,0.0,375.15
5202,1234,2,0,375.45,0.0,375.45
5203,1235,2,0,375.75,0.0,375.75
5204,1236,2,0,376.05,0.0,376.05
5205,1237,2,0,376.35,0.0,376.35
5206,1238,2,0,376.65,0.0,376.65
